,uid,honour
845,921.0,计算机等级证书全国计算机等级考试二级合格证书国家级大学生环保知识竞赛奖第二届全国大学生环保知识竞赛优秀奖省市级普通话水平等级证书普通话水平等级证书二级甲等国家级《呼和浩特日报》报道支教活动获得《呼和浩特日报》报道，刊登于2018年12月12日第6942期第七版面其他
846,922.0,国家励志奖学金由于成绩优异，积极上进，获得该奖省市级三好学生品学兼优校级校级乙等奖学金成绩优异校级优秀共青团员校级优秀志愿者校级思政课实践活动一等奖中南林业科技大学‘不忘初心，红心向党’思政课实践活动一等奖院级体育课展演三等奖中南林业科技大学2018年公共体育课展演三等奖校级国家励志奖学金省市级优秀共青团员校级国家励志奖学金我获得两次国家励志奖学金。2017年的证书上传错误，特再上传一遍。省市级
847,923.0,全国大学生英语竞赛2019年全国大学生英语竞赛C类二等奖国家级优秀学生奖学金2016-2017学年度优秀学生奖学金三等奖校级优秀学生奖学金三等奖2017-2018学年度优秀学生奖学金三等奖校级
848,924.0,
849,925.0,
850,926.0,全国大学生艺术展演全国第五届大学生艺术展演一等奖国家级
851,927.0,
852,928.0,
853,929.0,人民政府奖学金获得天津市人民政府奖学金省市级一等奖学金获得天津市天津科技大学校一等奖学金校级二等奖学金获得天津市天津科技大学校二等奖学金校级《空气喵屋一》在“青春梦·中国梦”“天津青年美展一”“i创时代”“天津青年艺术设计大赛中获得优秀奖省市级《空气喵屋二》在“青春梦·中国梦”“天津青年美展一”“i创时代”“天津青年艺术设计大赛中获得优秀奖省市级
854,930.0,
855,931.0,梁希优秀二等奖校级
856,932.0,
857,933.0,优秀学生二等奖学金校级三好学生校级社团活动奖学金校级优秀学生干部校级优秀学生三等奖学金校级北京市三好学生省市级优秀共产党员院级
858,934.0,中国菌物学会口头汇报中国菌物学会2019年学术年会口头汇报，题为《Cytospora species associated with canker and dieback disease of Rosaceae in China》国家级优秀墙报奖2018年林学院第七届学生学术论坛“优秀墙报奖”院级
859,935.0,优秀学生三等奖学金校级梁希三等奖学金校级
860,936.0,优秀学生三等奖学金2017-2018年度优秀学生三等奖学金校级优秀学生奖学金2016-2017年度校级优秀学生干部2017-2018学年校级
861,937.0,优秀学生三等奖学金校级三好学生校级优秀团员校级
862,938.0,
863,939.0,大广赛第11届大广赛北京赛区三等奖2项国家级《当迷糊遇上国粹》大广赛 优秀奖国家级
864,940.0,
865,941.0,国家奖学金获得2018-2019学年由中华人民共和国教育部颁发的国家奖学金，已经公示，奖状未到。国家级海洋文化创意设计大赛全国第八届海洋文化创意设计大赛优秀奖，2019年7月30日获奖，荣誉证书还未收到。国家级公共座椅设计优秀奖“筑美杯“西林校园公共座椅设计大赛优秀奖。全校共计120余份作品，最终16名获得荣誉。（奖状还未下发）校级玩具设计大赛铜奖中国玩具和婴童用品设计大赛铜奖，全国有效作品3548件，最终评出1名特等奖、1名金奖、2名银奖、10名铜奖、5名单项奖。国家级
866,942.0,优秀学生三等奖学金校级优秀学生干部校级
867,943.0,国家励志奖学金国家级校优秀学生干部校级校优秀学生三等奖学金校级校三好学生校级校优秀学生二等奖学金校级国家励志奖学金2省市级
868,944.0,大创赛校级立项校级全国大学生英语竞赛C类三等奖国家级校二等奖学金校级国家励志奖学金校级36氪新商业大会36氪WISE2018新商业大会优秀志愿者其他校三好学生院级校一等奖学金校级互联网+大赛第三届“互联网+”大赛校级三等奖校级社团活动先进个人校级
869,945.0,
870,946.0,
871,947.0,法制动漫三等奖代表北京林业大学参与“第六届北京高校法制动漫微电影展映活动”，参演作品《求职陷阱，请绕行》获三等奖省市级优秀学生三等奖学金2017-2018优秀学生三等奖学金校级宪法竞赛最佳答辩手宪法知识竞赛最佳答辩手校级
872,948.0,河北省省级三好学生省市级校级一等奖学金校级校级三好学生校级优秀学生干部校级一等奖学金校级优秀团员校级社会实践优秀小分队校级英语演讲二等奖第二十三届中国日报社“21世纪·可口可乐杯”全国英语演讲比赛河北大学校选赛二等奖校级英语辩论三等奖第二十二届“外研社杯”全国大学生英语辩论赛河北大学校选赛三等奖校级知识竞赛三等奖CNKI杯·先声夺人知识竞赛 三等奖校级
873,949.0,全国大学生英语竞赛二等奖国家级国家励志奖学金国家级河北省大学生数学竞赛二等奖省市级校级二等奖学金校级校级三等奖学金校级国家助学金国家级天津市大学生数学竞赛校级三等奖校级创青春大学生创业大赛校赛三等奖校级计算机二级证书国家级优秀共青团员院级自强之星提名奖院级
874,950.0,
875,951.0,校级排球比赛三等奖2018年校级排球新生赛校级
876,952.0,国家励志奖学金该学生学习刻苦努力国家级
877,953.0,
878,954.0,
879,955.0,国家励志奖学金国家级优秀学生三等奖学金校级三好学生校级
880,956.0,
881,957.0,一等奖学金校级国家励志奖学金省市级三号学生省市级优秀学生干部校级暑期社会实践先进工作校级
882,958.0,三好学生校级四可青年院级优秀学生一等奖学金校级新科鹏举奖学金校级普邦园林奖学金其他学习进步奖学金校级优秀学生干部校级
883,959.0,
884,960.0,
885,961.0,
886,962.0,优秀学生三等奖2016-2017学年北京林业大学优秀学生三等奖校级
887,963.0,三好学生校级优秀学生二等奖学金校级优秀学生三等奖学金校级
888,964.0,优秀学生干部校级
889,965.0,优秀学生三等奖学金2017-2018学年校级优秀学生干部班级评选优秀班干部校级
890,966.0,
891,967.0,北京市三好学生省市级北林优秀学生干部校级北京林业大学三好学生校级北林优秀三等奖学金校级北林社团活动奖学金校级
892,968.0,校级三好学生2016-2017年度三好学生校级
893,971.0,优秀学生干部2016-2017校级优秀学生干部校级优秀心理委员2019年“5.25”心理健康节班级心理委员评比活动中被评为“优秀心理委员”校级梁希三等奖学金2017-2018年度梁希三等奖学金校级
894,972.0,
895,973.0,优秀学生二等奖学金校级优秀学生三等奖学金校级
896,974.0,英语竞赛二等奖全国大学生英语竞赛C类二等奖省市级数模二等奖美国大学生数学模型大赛二等奖其他互联网加三等奖第四届“互联网+”大学生创新创业大赛北京市三等奖省市级优秀访员北京大学社会科学调查中心优秀访员其他三好学生校三好学生校级优秀创业团队三等奖北京地区高校优秀创业团队三等奖省市级
897,975.0,
898,976.0,2018优秀学生二等奖成绩优异，表现良好校级2017优秀学生二等奖成绩优异，表现良好校级2019优秀学生二等奖成绩优异，综合表现良好校级
899,977.0,优秀学生三等奖学金校级学习进步奖学金校级
900,978.0,优秀学生二等奖学金北京林业大学优秀学生二等奖学金校级校优秀学生二等奖学金北京林业大学优秀学生二等奖学金校级
901,979.0,
902,980.0,
903,981.0,优秀学生干部（团委）校级
904,982.0,
905,983.0,优秀学生三等奖学金校级
906,984.0,
907,985.0,
908,986.0,优秀学生三等奖学金校级学习进步奖学金校级
909,987.0,优秀团员校级社团活动奖学金校级绿色长征志愿者”美丽中国，青春同行”2018大学生暑期绿色长征实践活动优秀志愿者省市级
910,988.0,梁希二等奖学金校级
911,989.0,三好学生三好学生校级优秀学生干部校级
912,990.0,
913,991.0,2016-17校一等奖学金连续两年获得天津外国语大学校长奖学金一等奖（全系同年级前2%）校级2017-18校一等奖学金连续两年获得天津外国语大学校长奖学金一等奖（全系同年级前2%）校级2016-17三好学生连续两年获得天津外国语大学校三好学生校级2017-18校三好学生连续两年获得天津外国语大学校三好学生校级国际商学院优秀学子院级2017-18国商优秀学子院级2016-17优秀心理委员校级心委职业技能赛二等奖校级校十佳学生心理委员校级优秀团员校级
914,992.0,
915,993.0,优秀学生三等奖学金院级
916,994.0,三好学生校级
917,995.0,
918,996.0,优秀学生干部校级优秀学生三等奖学金校级
919,997.0,优秀学生干部校级北京大学生音乐节金奖省市级全国大学生艺术展演金奖国家级
920,998.0,
921,999.0,
922,1000.0,
923,1001.0,河北大学奖学金二等奖2016-2017学年成绩优异，荣获河北大学优秀学生奖学金二等奖校级国家励志奖学金2017-2018学年学习成绩优异，家庭困难，该生节约朴素，荣获此奖国家级河北大学三好学生2017-2018学年表现突出，被评为河北大学三好学生校级河北大学奖学金一等奖2017-2018学年学习成绩优异，荣获河北大学优秀学生奖学金一等奖校级
924,1002.0,校级三好学生校级优秀学生三等奖学金院级优秀学生二等奖学金院级
925,1003.0,
926,1004.0,
927,1005.0,
928,1006.0,
929,1007.0,
930,1008.0,优秀学生干部院级大广赛优秀奖省市级艺术知识竞赛优秀奖校级宿舍风采大赛一等奖院级林影服饰设计大赛三等校级
931,1009.0,校优秀学生三等奖学金校级
932,1010.0,优秀团员院级优秀学生二等奖学金校级优秀学生三等奖学金校级青兰计划综合优秀奖学校级
